央视频道,#genre#
CCTV12,http://14.19.159.230:8100/udp/239.77.1.170:5146
CCTV12,http://14.19.159.230:8100/udp/239.77.0.136:5146
CCTV12,http://110.7.128.254:4022/udp/239.125.2.60:4120
CCTV12,http://110.7.128.254:4022/udp/239.125.1.161:4130
CCTV12,http://27.15.69.39:8000/udp/225.0.4.129:7980
CCTV12,http://27.11.104.61:8009/udp/225.0.4.129:7980
CCTV12,http://27.12.234.159:8008/udp/225.0.4.129:7980
CCTV12,http://111.172.99.218:999/rtp/239.69.1.106:10274
CCTV12,http://14.155.185.175:8888/udp/239.77.1.109:5146
CCTV12,http://14.155.185.175:8888/udp/239.77.1.170:5146
CCTV13,http://221.219.148.78:8888/rtp/239.3.1.124:8128
CCTV13,http://221.218.172.231:8888/rtp/239.3.1.124:8128
CCTV13,http://39.77.158.228:4002/udp/239.253.254.175:8000
CCTV13,http://114.244.70.81:4022/rtp/239.3.1.124:8128
CCTV13,http://114.243.96.196:8888/rtp/239.3.1.124:8128
CCTV13,http://123.113.190.187:8622/rtp/239.3.1.124:8128
CCTV13,http://61.145.188.90:60033/udp/239.77.0.188:5146
CCTV13,http://61.145.188.90:60033/udp/239.253.43.196:5146
CCTV13,http://14.19.159.230:8100/udp/239.77.0.188:5146
CCTV13,http://14.19.159.230:8100/udp/239.253.43.196:5146
CCTV13,http://110.7.128.254:4022/udp/239.125.1.53:4120
CCTV13,http://27.15.69.39:8000/udp/225.0.4.219:7980
CCTV13,http://27.11.104.61:8009/udp/225.0.4.219:7980
CCTV13,http://27.12.234.159:8008/udp/225.0.4.219:7980
CCTV13,http://111.172.99.218:999/rtp/239.254.96.161:9040
CCTV13,http://14.155.185.175:8888/udp/239.77.0.188:5146
CCTV13,http://14.155.185.175:8888/udp/239.253.43.196:5146
CCTV13,http://117.12.150.109:90/udp/225.1.2.193:5002
CCTV13,http://27.11.104.61:8008/udp/225.0.4.219:7980
CCTV13,http://119.131.91.186:4333/udp/239.77.0.188:5146
CCTV14,http://221.219.148.78:8888/rtp/239.3.1.65:8132
CCTV14,http://221.218.172.231:8888/rtp/239.3.1.65:8132
CCTV14,http://39.77.158.228:4002/udp/239.253.254.236:8000
CCTV14,http://114.244.70.81:4022/rtp/239.3.1.65:8132
CCTV14,http://114.243.96.196:8888/rtp/239.3.1.65:8132
CCTV14,http://123.113.190.187:8622/rtp/239.3.1.65:8132
CCTV14,http://61.145.188.90:60033/udp/239.77.1.161:5146
CCTV14,http://61.145.188.90:60033/udp/239.77.1.171:5146
CCTV14,http://61.145.188.90:60033/udp/239.77.0.133:5146
CCTV14,http://14.19.159.230:8100/udp/239.77.1.161:5146
CCTV14,http://14.19.159.230:8100/udp/239.77.1.171:5146
CCTV14,http://14.19.159.230:8100/udp/239.77.0.133:5146
CCTV14,http://110.7.128.254:4022/udp/239.125.2.59:4120
CCTV14,http://110.7.128.254:4022/udp/239.125.1.162:4130
CCTV14,http://27.15.69.39:8000/udp/225.0.4.128:7980
CCTV14,http://27.11.104.61:8009/udp/225.0.4.128:7980
CCTV14,http://27.12.234.159:8008/udp/225.0.4.128:7980
CCTV14,http://111.172.99.218:999/rtp/239.69.1.107:10280
CCTV14,http://14.155.185.175:8888/udp/239.77.1.161:5146
CCTV14,http://14.155.185.175:8888/udp/239.77.1.171:5146
CCTV15,http://221.219.148.78:8888/rtp/239.3.1.153:8136
CCTV15,http://221.218.172.231:8888/rtp/239.3.1.153:8136
CCTV15,http://39.77.158.228:4002/udp/239.253.254.170:8000
CCTV15,http://114.244.70.81:4022/rtp/239.3.1.153:8136
CCTV15,http://114.243.96.196:8888/rtp/239.3.1.153:8136
CCTV15,http://123.113.190.187:8622/rtp/239.3.1.153:8136
CCTV15,http://61.145.188.90:60033/udp/239.77.1.239:5146
CCTV15,http://14.19.159.230:8100/udp/239.77.1.239:5146
CCTV15,http://110.7.128.254:4022/udp/239.125.1.102:4120
CCTV15,http://110.7.128.254:4022/udp/239.125.1.163:4130
CCTV15,http://27.15.69.39:8000/udp/225.0.4.220:7980
CCTV15,http://27.11.104.61:8009/udp/225.0.4.220:7980
CCTV15,http://27.12.234.159:8008/udp/225.0.4.220:7980
CCTV15,http://111.172.99.218:999/rtp/239.69.1.155:10566
CCTV15,http://14.155.185.175:8888/udp/239.77.1.239:5146
CCTV15,http://117.12.150.109:90/udp/225.1.2.194:5002
CCTV15,http://27.11.104.61:8008/udp/225.0.4.220:7980
CCTV15,http://119.131.91.186:4333/udp/239.77.1.239:5146
CCTV15,http://106.80.125.56:7788/rtp/235.254.198.11:1320
CCTV15,http://171.83.34.197:8888/rtp/239.69.1.155:10566
CCTV16,http://221.219.148.78:8888/rtp/239.3.1.184:8001
CCTV16,http://221.218.172.231:8888/rtp/239.3.1.184:8001
CCTV16,http://114.244.70.81:4022/rtp/239.3.1.184:8001
CCTV16,http://114.243.96.196:8888/rtp/239.3.1.184:8001
CCTV16,http://123.113.190.187:8622/rtp/239.3.1.184:8001
CCTV16,http://61.145.188.90:60033/udp/239.77.0.165:5146
CCTV16,http://61.145.188.90:60033/udp/239.77.1.76:5146
CCTV16,http://14.19.159.230:8100/udp/239.77.0.165:5146
CCTV16,http://14.19.159.230:8100/udp/239.77.1.76:5146
CCTV16,http://110.7.128.254:4022/udp/239.125.2.206:4120
CCTV16,http://111.172.99.218:999/rtp/239.69.1.247:11124
CCTV16,http://14.155.185.175:8888/udp/239.77.0.165:5146
CCTV16,http://14.155.185.175:8888/udp/239.77.1.76:5146
CCTV16,http://117.12.150.109:90/udp/225.1.2.237:5002
CCTV16,http://119.131.91.186:4333/udp/239.77.0.165:5146
CCTV16,http://119.131.91.186:4333/udp/239.77.1.76:5146
CCTV16,http://171.83.34.197:8888/rtp/239.69.1.247:11124
CCTV16[R],http://221.219.148.78:8888/rtp/239.3.1.183:8001
CCTV16[R],http://221.218.172.231:8888/rtp/239.3.1.183:8001
CCTV16[R],http://114.244.70.81:4022/rtp/239.3.1.183:8001
CCTV16[R],http://114.243.96.196:8888/rtp/239.3.1.183:8001
CCTV16[R],http://123.113.190.187:8622/rtp/239.3.1.183:8001
CCTV17,http://221.219.148.78:8888/rtp/239.3.1.151:8144
CCTV17,http://221.218.172.231:8888/rtp/239.3.1.151:8144
CCTV17,http://39.77.158.228:4002/udp/239.253.254.168:8000
CCTV17,http://114.244.70.81:4022/rtp/239.3.1.151:8144
CCTV17,http://114.243.96.196:8888/rtp/239.3.1.151:8144
CCTV17,http://123.113.190.187:8622/rtp/239.3.1.151:8144
CCTV17,http://61.145.188.90:60033/udp/239.77.1.121:5146
CCTV17,http://14.19.159.230:8100/udp/239.77.1.121:5146
CCTV17,http://110.7.128.254:4022/udp/239.125.2.204:4120
CCTV17,http://27.15.69.39:8000/udp/225.0.4.179:7980
CCTV17,http://27.11.104.61:8009/udp/225.0.4.179:7980
CCTV17,http://27.12.234.159:8008/udp/225.0.4.179:7980
CCTV17,http://111.172.99.218:999/rtp/239.69.1.152:10548
CCTV17,http://14.155.185.175:8888/udp/239.77.1.121:5146
CCTV17,http://117.12.150.109:90/udp/225.1.2.52:5002
CCTV17,http://27.11.104.61:8008/udp/225.0.4.179:7980
CCTV17,http://119.131.91.186:4333/udp/239.77.1.121:5146
CCTV17,http://171.83.34.197:8888/rtp/239.69.1.152:10548
CCTV17,http://1.192.124.139:8800/rtp/239.16.10.129:2000
CCTV17,http://1.192.124.139:8800/rtp/239.16.20.7:10070
CCTV164K,http://61.145.188.90:60033/udp/239.77.1.98:5146
CCTV164K,http://14.19.159.230:8100/udp/239.77.1.98:5146
CCTV164K,http://110.7.128.254:4022/udp/239.125.2.218:4120
CCTV164K,http://111.172.99.218:999/rtp/239.69.1.249:11136
CCTV164K,http://111.172.99.218:999/rtp/239.69.1.13:9718
CCTV164K,http://14.155.185.175:8888/udp/239.77.1.98:5146
CCTV164K,http://119.131.91.186:4333/udp/239.77.1.98:5146
CCTV164K,http://171.83.34.197:8888/rtp/239.69.1.249:11136
CCTV164K,http://171.83.34.197:8888/rtp/239.69.1.13:9718
CCTV14720,http://1.192.124.139:8800/rtp/239.16.20.14:10140
CCTVCCTV世界地理,http://111.172.99.218:999/rtp/239.69.1.91:10186
CCTVCCTV世界地理,http://117.12.150.109:90/udp/225.1.2.171:5002
CCTVCCTV世界地理,http://171.83.34.197:8888/rtp/239.69.1.91:10186
CCTVNEWS,http://110.7.128.254:4022/udp/239.125.1.140:4130
CCTV世界地理,http://117.70.57.199:8000/rtp/238.1.79.60:4616
CCTV兵器科技,http://111.172.99.218:999/rtp/239.69.1.79:10114
CCTV兵器科技,http://117.12.150.109:90/udp/225.1.2.166:5002
CCTV兵器科技,http://171.83.34.197:8888/rtp/239.69.1.79:10114
CCTV兵器科技,http://117.70.57.199:8000/rtp/238.1.79.56:4584
CCTV女性时尚,http://117.12.150.109:90/udp/225.1.2.172:5002
CCTV女性时尚,http://117.70.57.199:8000/rtp/238.1.79.55:4576
CCTV少儿,http://106.80.125.56:7788/rtp/235.254.198.61:1520
CCTV少儿,http://106.80.125.56:7788/rtp/235.254.198.10:1316
CCTV怀旧剧场,http://117.12.150.109:90/udp/225.1.2.173:5002
CCTV怀旧剧场,http://117.70.57.199:8000/rtp/238.1.79.61:4624
CCTV文化精品,http://117.12.150.109:90/udp/225.1.2.177:5002
CCTV文化精品,http://117.70.57.199:8000/rtp/238.1.79.54:4568
CCTV新影老故事,http://1.192.124.139:8800/rtp/239.16.20.133:11330
CCTV球,http://111.172.99.218:999/rtp/239.69.1.98:10224
CCTV球,http://117.12.150.109:90/udp/225.1.2.170:5002
